ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
BELFA,equity_ratio,0.1210441243046932,0.11761228217085648,0.3059815081197408,-0.004606144468686683,0.010913029250627204,0.04895424999739708,0.3282568364541838,98
BELFB,ROA,-0.48811517789767206,0.08911325415665833,3.4584324085960575e-07,-0.0006018783202922759,0.23811143006561475,0.0348323182747071,0.966457654813561,98
BELFB,ROE,-0.5225483887409457,0.08704522165090565,3.435357920973372e-08,-0.0006989817349083351,0.2729377092820938,0.10373003411465836,1.067961370933601,98
BELFB,EBIT_margin,-0.5294820487644852,0.0865481911396858,2.0525102604720207e-08,-0.0018586240346213684,0.2805061294566904,0.19543830788241184,1.0901008440528457,98
BELFB,fcf_margin,-0.4185791598566699,0.09421678384909699,2.3799138532660522e-05,-0.002104753321593008,0.1705388955582997,0.10926542532411139,0.7959073741500321,98
BELFB,current_ratio,-0.04505921242803422,0.10278328293244915,0.6620881908496974,-0.022186293454366787,0.001997939935236337,0.7224331748336049,0.2236118910024155,98
BELFB,debt_to_equity,0.0008537775287042414,0.10916890329778822,0.9937785897312807,0.009442510586821539,7.281350600241154e-07,2.1149953796445824,0.09809834217325006,86
BELFB,equity_ratio,0.1210441243046932,0.11761228217085648,0.3059815081197408,-0.004606144468686683,0.010913029250627204,0.04895424999739708,0.3282568364541838,98
BEP,ROA,-0.4787436615798406,0.08958228304670271,6.116093367737988e-07,-0.0003098134871647542,0.22928856279776122,0.012285344836240343,0.9410217368864324,98
BEP,ROE,-0.561092410167804,0.08449114821668458,1.8679703055315476e-09,-0.0005425476996178826,0.3147790217941283,0.06440626574848891,1.1994870555060633,98
BEP,EBIT_margin,-0.710939712062419,0.0717758291232933,2.379178581154408e-16,-0.00926262851191464,0.505432666035723,0.9278828688117944,2.031690838267855,98
BEP,fcf_margin,-0.4630303892481834,0.0904648050801948,1.581740983108215e-06,-0.013813327969580971,0.21438648349611367,0.9574896402503184,0.9002348791873902,98
BEP,current_ratio,-0.17893650297364508,0.0922006015373738,0.05522443757776901,-0.01393251341731064,0.03775251875093766,0.487649744778584,0.4028229237096901,98
BEP,debt_to_equity,-0.35195166011766443,0.09758773623832882,0.0005040331471149066,0.20482299591482683,0.1238675349123306,1.844356193467859,0.6637678579947605,94
BEP,equity_ratio,-0.46298827322909053,0.09046460989554567,1.5847359135623017e-06,-0.00841435785913419,0.2143565714297515,0.1251506240936613,0.9001285402106384,98
BF-A,ROA,-0.4268715876104016,0.09239030545489525,1.1912094193467547e-05,-1.0988622805110465e-05,0.18191512975336332,0.016738887137314685,0.814248731186047,98
BF-A,ROE,-0.4911470669965723,0.08894665844344535,2.85674550275638e-07,0.0002127168434840958,0.24104942374293803,0.04529243507595647,0.9748745474030062,98
BF-A,EBIT_margin,-0.5096714215168967,0.08781131150536244,8.323812211272166e-08,0.0019090802430014578,0.2597638422183207,0.11502178945881592,1.0284250146615594,98
BF-A,fcf_margin,-0.5189904935991282,0.08525097706560174,2.3494371030656304e-08,-0.0006875492785650965,0.27852775141503494,0.175848592434097,1.056836696506431,98
BF-A,current_ratio,-0.3693552986132249,0.09492749050580727,0.00018420571696723678,0.009324434508251067,0.13621883561136738,0.5397196651703403,0.6959335388496946,98
BF-A,debt_to_equity,-0.09492092856444233,0.10162831441915492,0.3526468055306533,0.006905858754194082,0.00900522652699498,0.17535512241451648,0.2943661287804749,98
BF-A,equity_ratio,-0.13566611373339088,0.1012277748887285,0.18334161056296472,-0.00160475361918016,0.018366297519148755,0.04679360530106972,0.3469971944108659,98
BF-B,ROA,-0.4268715876104016,0.09239030545489525,1.1912094193467547e-05,-1.0988622805110465e-05,0.18191512975336332,0.016738887137314685,0.814248731186047,98
BF-B,ROE,-0.4911470669965723,0.08894665844344535,2.85674550275638e-07,0.0002127168434840958,0.24104942374293803,0.04529243507595647,0.9748745474030062,98
BF-B,EBIT_margin,-0.5096714215168967,0.08781131150536244,8.323812211272166e-08,0.0019090802430014578,0.2597638422183207,0.11502178945881592,1.0284250146615594,98
BF-B,fcf_margin,-0.5189904935991282,0.08525097706560174,2.3494371030656304e-08,-0.0006875492785650965,0.27852775141503494,0.175848592434097,1.056836696506431,98
BF-B,current_ratio,-0.3693552986132249,0.09492749050580727,0.00018420571696723678,0.009324434508251067,0.13621883561136738,0.5397196651703403,0.6959335388496946,98
BF-B,debt_to_equity,-0.09492092856444233,0.10162831441915492,0.3526468055306533,0.006905858754194082,0.00900522652699498,0.17535512241451648,0.2943661287804749,98
BF-B,equity_ratio,-0.13566611373339088,0.1012277748887285,0.18334161056296472,-0.00160475361918016,0.018366297519148755,0.04679360530106972,0.3469971944108659,98
BFS,ROA,-0.43463194224903734,0.09321041819229092,1.0066802940646345e-05,-8.160447454022332e-05,0.18466313852258398,0.001849763123088942,0.8318540964089423,98
BFS,ROE,-0.10525875985348758,0.10152375761217676,0.3024384982877487,0.0014257630905951534,0.011073222695125007,0.07199098139455276,0.3078829305658509,98
BFS,EBIT_margin,-0.29200959480884997,0.09765547225893316,0.003541696256066532,-0.0022181875376007703,0.08520294369146697,0.23063595616221136,0.5630908621426459,98
BFS,fcf_margin,-0.4967158980901562,0.08846738655913942,1.9100973155478627e-07,0.00879054846698887,0.24720412903610323,0.8071146720702658,0.9905823632002587,98
BFS,current_ratio,-0.32857966025796337,0.09631569551079752,0.0009469375922108753,-0.011961803463527019,0.10812363646286671,3.198540771143349,0.6227871913494711,98
BFS,debt_to_equity,0.013029945077613408,0.10204875512162224,0.8986665098014067,0.13710520291077777,0.0001697949492763806,1.3148684754782052,0.15969274637936975,98
BFS,equity_ratio,-0.04496577279253907,0.10199333342317277,0.6602985524714545,0.0027490324675879477,0.0020205561064216004,0.0245868389130158,0.22346224269305195,98
BH,ROA,-0.5770086861544396,0.0840143184627551,6.462680461820446e-10,-0.0003055425691823833,0.32946450058296717,0.04830533931542388,1.2605014616399333,98
BH,ROE,-0.5879204735766078,0.08296495936991385,2.3057776924639784e-10,-0.000498594611642419,0.3434400366698852,0.08976435001858157,1.304959892937787,98
BH,EBIT_margin,-0.6191745445582849,0.08088957329980115,1.518284573788276e-11,-0.003007589573352464,0.37901206079443206,0.21633842768461964,1.445960269730158,98
BH,fcf_margin,-0.46271133046320245,0.09046297574590448,1.604436009164767e-06,0.0023091049105434954,0.21416118932902795,0.15988125123083174,0.8994296704698327,98
BH,current_ratio,-0.10099096127752162,0.1025072772711259,0.3269986085450186,0.007859902018988068,0.010009569038839095,0.2297102055426584,0.3023247030278988,98
BH,debt_to_equity,0.012063956647185625,0.10225635247998721,0.9063319214856549,-9.354921492100777e-05,0.00014496552941223317,0.113243132639455,0.15690820440792522,98
BH,equity_ratio,0.05458851646922532,0.1024022418740379,0.5952106181148437,0.00021301258433589377,0.0029514045825691504,0.03553804328299423,0.2383643230553322,98
BH-A,ROA,-0.5788580603535971,0.08392705500378236,5.634476255904641e-10,-0.00030529988095615403,0.3313402270634199,0.04673092785021081,1.2678795402375593,98
BH-A,ROE,-0.5876842267197312,0.08298264014585435,2.353888268563473e-10,-0.0004986317906230944,0.3431627367963551,0.0897370703111166,1.303973215719286,98
BH-A,EBIT_margin,-0.6191745445582849,0.08088957329980115,1.518284573788276e-11,-0.003007589573352464,0.37901206079443206,0.21633842768461964,1.445960269730158,98
BH-A,fcf_margin,-0.46271133046320245,0.09046297574590448,1.604436009164767e-06,0.0023091049105434954,0.21416118932902795,0.15988125123083174,0.8994296704698327,98
BH-A,current_ratio,-0.03353429833309241,0.10298383392197283,0.7454153987422688,0.007235876136000681,0.0011032900086475061,0.22779571612739632,0.2041558464633794,98
BH-A,debt_to_equity,-0.008018889034363243,0.10225078438817682,0.9376542221696309,-0.00011205459677763068,6.406134542513708e-05,0.11606174158234157,0.1436290069815585,98
BH-A,equity_ratio,-0.012671287615189524,0.10248637234225023,0.9018598006449478,0.00025156668258310337,0.0001592094614577544,0.037874504935708,0.1586724056050564,98
BHC,ROA,-0.36987682642052977,0.09422344698947033,0.0001628140224394211,-0.0002431882373972705,0.13831617678522423,0.03734113825545067,0.6969208464187155,98
BHC,ROE,-0.38250107042638887,0.09440246753428165,0.00010317518281368909,-0.0009770493980451446,0.14603801529776328,0.28906256899246274,0.7212590998557187,98
BHC,EBIT_margin,-0.5250820732346007,0.08683154513432347,2.82080905220892e-08,-0.0017094223048917457,0.2758424742364516,0.2270184877147048,1.075980175161748,98
BHC,fcf_margin,-0.4346398509510794,0.09167612091061325,7.377150239889481e-06,0.0013734632014240464,0.18971907938566357,0.4498747190388147,0.8318722623526563,98
BHC,current_ratio,-0.0698213490096672,0.10177665615756441,0.49435073621808756,-0.09589050622315812,0.004878485264649957,1.0375708514632151,0.2604039205402091,98
BHC,debt_to_equity,0.005029768424529161,0.10846463839631744,0.963122190780379,-0.112292229845483,2.5298205856283396e-05,2.5827785205367007,0.13097075526347673,87
BHC,equity_ratio,-0.07617257828086066,0.10172611832256216,0.4558081620728016,-0.0061295590956470655,0.005806734237801536,0.07049578906324577,0.2692091162503901,98
BHE,ROA,-0.4595005458011725,0.09064865324281202,1.9411810514784264e-06,6.805785434172779e-05,0.21114289010457943,0.025794494377496324,0.8913756131422961,98
BHE,ROE,-0.4414560349310111,0.09156913374148748,5.350789311222661e-06,7.15889365573106e-05,0.19491570274049963,0.03928171950539077,0.8477030807166512,98
BHE,EBIT_margin,-0.5145933305803965,0.08750163251787235,5.924655426919446e-08,0.0002350372290674433,0.2648503345468258,0.07004476214372171,1.0433018947645407,98
BHE,fcf_margin,-0.49404083723818176,0.08322216207335066,4.6294381380037826e-08,0.000655973388097778,0.2685210374950441,0.08695015894894348,0.982996330503132,98
BHE,current_ratio,-0.011810861608673446,0.10204685503242983,0.9081006843292454,0.004979191167302508,0.00013951859128447097,0.19694665189886876,0.15615869655196252,98
BHE,debt_to_equity,-0.023547815645209656,0.10695692161364925,0.8262670232193077,-0.008283752290200784,0.0005633007196452766,0.06618561549019057,0.18490225214996814,88
BHE,equity_ratio,-0.07181927339343751,0.10123942220441462,0.4797955348399987,0.002106110402336246,0.005214837312645715,0.025254368524364915,0.263193555201182,98
BIIB,ROA,-0.47367686762226757,0.0880812461216663,5.301878233654528e-07,-0.0008480546495120819,0.23150782248666102,0.022305281879828415,0.9276223785831688,98
BIIB,ROE,-0.4524345202478164,0.08999420732549235,2.305837003262118e-06,-0.00101104324453722,0.2084072907587301,0.034916662293620136,0.8739585039353925,98
BIIB,EBIT_margin,-0.5588449208571694,0.08463720961721584,2.228570783423769e-09,-0.002725520593621753,0.3123077886861624,0.5578578885484842,1.1912134618115644,98
BIIB,fcf_margin,-0.4794705545913461,0.08943254203087278,5.687451353033141e-07,0.0026980275493793866,0.2304179989847056,0.6198088809605771,0.9429639964481789,98
BIIB,current_ratio,-0.25322910388264275,0.09681146056993432,0.010342630079391821,-0.0434462253314416,0.06652789798992476,0.735588396831342,0.5046720341192175,98
BIIB,debt_to_equity,-0.522218660482098,0.08704387057989973,3.4926608885363875e-08,0.005365306396910919,0.27269342398785656,0.15441670924025283,1.0669237703996912,98
BIIB,equity_ratio,-0.2986072289402269,0.0973769332065023,0.002813371688802818,-0.0023107663550452342,0.08921410300363697,0.08540581119627619,0.573500052638285,98
BIO,ROA,-0.44604764787071993,0.09517903383959835,9.171107946881828e-06,-0.0005975239646817834,0.18618140348356638,0.05495540608787562,0.8585678852607886,98
BIO,ROE,-0.42836967698401923,0.09438613964741019,1.6417904704715256e-05,-0.0010223995553481167,0.17665690193900296,0.10234949914729927,0.8176135308798914,98
BIO,EBIT_margin,-0.3973396640141241,0.09689928358280148,8.631702920252642e-05,-0.011551760033927704,0.14904519220772317,0.9726755383194939,0.7510014912284907,98
BIO,fcf_margin,-0.5441702108731165,0.08481589746379604,5.281674632528258e-09,0.002025083653452548,0.3001066592014716,0.10494990787273348,1.139120680465983,98
BIO,current_ratio,-0.171605826525461,0.10072297745217647,0.09166463578100555,0.052753783439062014,0.02934936162479651,0.4932126156209062,0.39326269315561535,98
BIO,debt_to_equity,0.04666628472686685,0.10178479109352122,0.6476439140664294,-0.009408845352031079,0.0021848395001944354,0.06581313936874354,0.22616883951639602,98
BIO,equity_ratio,-0.023567717680269582,0.1020946645755303,0.8179289458701796,0.003838426209109447,0.0005547747997884933,0.021219758076377337,0.18494393143133808,98
BKE,ROA,-0.1961514865743782,0.09867625307715305,0.049679101015791496,0.00017902804020325747,0.03953381745452911,0.026050750774619127,0.4255391896816544,98
BKE,ROE,-0.2864329031319016,0.0972142643194023,0.004034770983299017,0.0006587528580003209,0.08293094737914342,0.050867591767681096,0.5544064350450323,98
BKE,EBIT_margin,-0.31571573003080905,0.09611207551261987,0.0014249407165233153,0.0009362610118780929,0.1010425780774018,0.07618277212875739,0.6012137474569768,98
BKE,fcf_margin,-0.25882669804909303,0.09724947377134692,0.009120923224165233,0.0023269963196247577,0.06871550805028181,0.20495352804425931,0.5128358570090779,98
BKE,current_ratio,-0.31204864866560655,0.09688059161760926,0.0017445058349682618,-0.02634295219091533,0.09752885789203858,0.7589065288801864,0.5951824276809893,98
BKE,debt_to_equity,-0.38815801329008404,0.20627524130736774,0.0745060245389525,-0.016509317137633612,0.1504175297692758,0.20221914336753968,0.7324483278400961,22
BKE,equity_ratio,-0.1699725283916895,0.10057514155270741,0.09427186315903889,-0.003995497321998508,0.028891667749108563,0.04369107979618657,0.39114043393052517,98
BKH,ROA,-0.5513471247781727,0.08535394086278282,4.321347584006554e-09,-5.976543676736066e-05,0.30296206597523445,0.012074838168235439,1.1641888369432654,98
BKH,ROE,-0.5333723565915895,0.08652602302380324,1.663345071352937e-08,-0.00026792024949020264,0.2835745696168275,0.03676885648071464,1.102797197197829,98
BKH,EBIT_margin,-0.5049968012882042,0.08824093361612666,1.190187317303088e-07,0.0030203926892256017,0.2543801827069706,0.14088167881640537,1.0145549625440782,98
BKH,fcf_margin,-0.5307684721424059,0.0865165600119395,1.899983980292853e-08,-0.0012021182582871318,0.2816345598797678,0.44876482895892905,1.094276975059694,98
BKH,current_ratio,-0.27749124504028216,0.09818150204462715,0.00572956256242053,0.0024375157911523775,0.07681674696099805,0.2766653133410343,0.5406908115778614,98
BKH,debt_to_equity,-0.28653200794995737,0.09776746637804516,0.004225910133050316,-0.0006988029614573802,0.08212404375531823,0.1979494542456115,0.5545598783661024,98
BKH,equity_ratio,-0.13990860013769485,0.1004526341483156,0.16690300057557092,0.0007795502977996418,0.01980645574991835,0.02366007835556589,0.3524299315388638,98
BKNG,ROA,-0.20019804647182704,0.10072637088581568,0.04971119306039909,0.0007281164795464787,0.03952292404880875,0.042083402749263615,0.430941570561347,98
BKNG,ROE,-0.3752269328601387,0.09600985421024522,0.00017320190552619734,-0.0047296369953979825,0.13726575152517229,0.20985157944510568,0.7071312080970226,98
BKNG,EBIT_margin,-0.39692847760376215,0.09367391449071255,5.1952310929125945e-05,0.005890979874632807,0.15756273633821916,0.17770263776334094,0.7501599587895208,98
BKNG,fcf_margin,-0.28919775252798563,0.09800181687566542,0.0039809242592643715,0.002171327413278624,0.08316516359296988,0.21829275982908902,0.5586992462379137,98
BKNG,current_ratio,-0.06262352098839859,0.10136369161618795,0.5381633187290573,-0.008743750994860928,0.003960186068341143,0.749446976502032,0.25017815411963323,98
BKNG,debt_to_equity,-0.2663023117706473,0.10445101181363628,0.012580945432814197,-0.08283637268791207,0.07103995534522167,2.4622452011259472,0.5238720251168426,87
BKNG,equity_ratio,-0.21365944747364102,0.09966118304187158,0.0345704831423854,-0.011709726960004762,0.045688916627155574,0.1191525969568607,0.4491122206156152,98
BLFS,ROA,-0.637073281026284,0.07850369583151759,1.6198408460765616e-12,0.0019644444358246768,0.40688198305084067,0.0705755615299874,1.5373528396193843,98
BLFS,ROE,-0.23764175498485146,0.10124345510212826,0.021058240136162365,-0.002338764659139748,0.05650211319791598,0.27395334199800997,0.4823601503463322,94
BLFS,EBIT_margin,-0.4271085643897246,0.0862663077028726,3.1549342079645085e-06,0.02542066484476644,0.20340457411628743,1.00189787624053,0.8147799335225964,98
BLFS,fcf_margin,-0.2644788449564501,0.09725226134883379,0.00776049804871897,0.028711346902441225,0.07152860531909311,0.9882547391211467,0.5211656400187997,98
BLFS,current_ratio,0.11103318605446261,0.10131619089864873,0.2758608704947167,0.009266899351521201,0.01235597734162508,2.546756377560518,0.31536418132613386,98
BLFS,debt_to_equity,-0.40735705450700277,0.11113897487785883,0.0004896825641520163,0.12052308067314177,0.16702288382394215,1.293924380035073,0.771822786294847,69
BLFS,equity_ratio,-0.020957073140524127,0.10288031158969921,0.8390351609674263,0.011063708234379653,0.00045083025305403535,0.2719552191419136,0.1793265552351568,94
BMI,ROA,-0.2551993454829477,0.09839152745840457,0.010980259829812744,0.00028551709617527943,0.06548738406855825,0.010859600630552892,0.5075360305183739,98
BMI,ROE,-0.20429260252459314,0.09934314812258126,0.04245422820293428,0.00017711918972551622,0.042192610413454124,0.01827268030612435,0.4364351552034864,98
BMI,EBIT_margin,-0.5216559035162146,0.08663847546503019,3.2502806098229585e-08,0.002092778222878262,0.2762082624228409,0.04795317973665075,1.0651560085647194,97
BMI,fcf_margin,-0.3396960140484664,0.09532261685392192,0.000571775463910461,0.003520634676855607,0.11683182648222001,0.10481343196101098,0.641978812904153,98
BMI,current_ratio,0.0028224332986566424,0.10262310683975541,0.9781157172486841,0.03382860850605181,7.87920504607964e-06,0.4168237960166885,0.11807985904454521,98
BMI,debt_to_equity,0.0359517481753718,0.102396786679554,0.7262890408273777,-0.006884370118027257,0.0012959271405539319,0.06321842902023805,0.20842911235122033,97
BMI,equity_ratio,0.19273042007218388,0.10013736635266896,0.057232683699013374,0.0026687807144053213,0.03715303020605909,0.032450751200569054,0.4209916907683465,98
BMRN,ROA,-0.42645534633165727,0.09148706182894825,1.0128319391520217e-05,0.0016301708825955691,0.184563799123864,0.033955471365080335,0.8133166558432934,98
BMRN,ROE,-0.2906924824915121,0.09761037551419482,0.0036721810230835672,0.0015405228499612504,0.08457235514944939,0.15524352612689996,0.5610304862484539,98
BMRN,EBIT_margin,-0.2589484956992507,0.09960276764274775,0.010832130461782961,0.09665766600397853,0.0670810761830598,0.5989163512672939,0.5130144276981394,96
BMRN,fcf_margin,-0.48106395016917286,0.08984522501943491,6.061203886873482e-07,0.1032347528648033,0.23371149847635908,0.868946080261592,0.9472393339570225,96
BMRN,current_ratio,-0.08303164907404094,0.1010885825449426,0.41346778106112125,-0.11414069472163148,0.006978634811897311,2.2724405292906025,0.2785364151757906,98
BMRN,debt_to_equity,-0.2976144852523558,0.09743724877720256,0.0029186235034585934,0.0014097007362330793,0.08857437678665192,2.4583559638875045,0.5719242339640919,98
BMRN,equity_ratio,0.09688471482810052,0.10161847484732021,0.34277365427035955,-0.0009223348021161538,0.009379961618556032,0.0777194734051794,0.2969485170748312,98
BMY,ROA,-0.5501467481481175,0.08527550697841615,4.486228894935845e-09,-0.0009832738546062018,0.3024300839175159,0.035441255404568016,1.1599426403572999,98
BMY,ROE,-0.5289598645375294,0.08674176588582683,2.242886279773875e-08,-0.0015703323945524834,0.2792079026217609,0.13955173585793312,1.0884118767649646,98
BMY,EBIT_margin,-0.5284293120773268,0.08678481582868657,2.3371417432908784e-08,-0.0029244467746080928,0.27860467434206104,0.26993417446209683,1.0866994942673796,98
BMY,fcf_margin,-0.3739023553255108,0.09487682688797688,0.00015408051081071262,0.0029821606595472412,0.13925184728736928,0.1763606160544944,0.7045892895076974,98
BMY,current_ratio,0.019964359257614674,0.1020341282961625,0.8452870743649201,-0.004901222042725622,0.00039863501485748465,0.3498249941432326,0.17710307270824513,98
BMY,debt_to_equity,-0.1385419817995516,0.10114566570515358,0.17396740422798312,0.03413263329243033,0.01916864200161028,0.27010224984982034,0.3506797198804083,98
BMY,equity_ratio,-0.12571717977952945,0.10116778301922923,0.21701982648426543,-0.004034666264223143,0.015830816789027535,0.039686707740226784,0.33425294325241106,98
BMYMP,ROA,-0.5501467481481175,0.08527550697841615,4.486228894935845e-09,-0.0009832738546062018,0.3024300839175159,0.035441255404568016,1.1599426403572999,98
BMYMP,ROE,-0.529410307461364,0.08671346389238418,2.1714191627262983e-08,-0.0015706447769161704,0.2796821080611097,0.13937242078798467,1.08986859027048,98
BMYMP,EBIT_margin,-0.535301000537177,0.08634613904599403,1.4183212058805777e-08,-0.0029319827673708913,0.2858924357417467,0.26884035236146747,1.1091666856219229,98
BMYMP,fcf_margin,-0.3739023553255108,0.09487682688797688,0.00015408051081071262,0.0029821606595472412,0.13925184728736928,0.1763606160544944,0.7045892895076974,98
BMYMP,current_ratio,0.019964359257614674,0.1020341282961625,0.8452870743649201,-0.004901222042725622,0.00039863501485748465,0.3498249941432326,0.17710307270824513,98
BMYMP,debt_to_equity,-0.14897712247023215,0.100990835319032,0.14344313867693068,0.03443138986315721,0.022165092010301923,0.2705331305974986,0.3640550543152674,98
BMYMP,equity_ratio,-0.1550634442436925,0.10073519323248432,0.12701656853433996,-0.004134706275644063,0.02408773408927367,0.038044603844914204,0.3718758505829193,98
BP,ROA,-0.5682798137685376,0.08393780535643797,1.0217655991086239e-09,-0.0005110092793023796,0.32316323506613376,0.024879035169619455,1.2265023228052763,98
BP,ROE,-0.6081915812189421,0.08107351492100523,3.171625452890359e-11,-0.0011943566661234853,0.36956556480962943,0.08785594796508255,1.3939181288026117,98
BP,EBIT_margin,-0.5282438150793881,0.0866868006063951,2.2877254412159097e-08,-0.0018135261521237964,0.27891789432386505,0.15405901721983584,1.0861016601385005,98
BP,fcf_margin,-0.5548835971438548,0.08478460408622167,2.91810873265396e-09,-0.00029567925889449707,0.30851746938096947,0.08612968357498486,1.1768264901587775,98
BP,current_ratio,-0.22948456208340098,0.09650581977158185,0.019391054430923538,0.0005110958177298515,0.055625382964202275,0.07527192780028408,0.47091377717709254,98
BP,debt_to_equity,-0.11435672307139055,0.10420599953438575,0.2752653786504013,0.010108212884551424,0.012649732774880351,0.07256256073739714,0.3196535558854834,96
BP,equity_ratio,-0.4740202519063976,0.08964961259866117,7.77872829749441e-07,-0.0046903975387357355,0.22554045923309218,0.07706017129408844,0.9285228692786851,98
BPAQF,ROA,-0.5691531596516938,0.08387598156368788,9.507299506418012e-10,-0.0005113075863928154,0.3241581369079085,0.024831680132078957,1.2298441465215846,98
BPAQF,ROE,-0.6085616175633344,0.08104472014980099,3.063215111000555e-11,-0.001194604837468354,0.3700146280335097,0.08775344699450277,1.395625203414207,98
BPAQF,EBIT_margin,-0.5673074979610279,0.0840884999370792,1.1414357659107325e-09,-0.0018541842667158853,0.32163134975900054,0.12803881279267917,1.2227971008297827,98
BPAQF,fcf_margin,-0.5538627356158371,0.08485201973248124,3.1600555975143212e-09,-0.00029562789114755025,0.30739378155705765,0.08541254433425022,1.1731586661652766,98
BPAQF,current_ratio,-0.22815444049425848,0.09654373024705738,0.02013272331892503,0.0005089776265719371,0.05497697719747496,0.07533823257895442,0.4690613331271425,98
BPAQF,debt_to_equity,-0.15253219670343615,0.10242910912872898,0.13972610748470232,0.010759729870391584,0.022578084703766765,0.07517888836609551,0.3686208828219828,98
BPAQF,equity_ratio,-0.47402025190639235,0.08964961259866137,7.778728297496738e-07,-0.0046903975387357225,0.22554045923308752,0.07706017129408724,0.9285228692786713,98
BRC,ROA,-0.5517245717542995,0.08516768579861228,3.96729136679266e-09,4.319380330936323e-05,0.304175115862651,0.028433630201703034,1.1655285231858032,98
BRC,ROE,-0.5504468344739682,0.08522503941755455,4.337167596155011e-09,9.781406240561096e-05,0.30291016732568976,0.04821668873328547,1.161002121673799,98
BRC,EBIT_margin,-0.5614826937217962,0.08450733528821533,1.8391416128732963e-09,0.0007290633226686542,0.31499638251624373,0.1375226480922458,1.2009321073164425,98
BRC,fcf_margin,-0.2777819395736268,0.09957871603435828,0.006365630842278358,0.0016354143138864617,0.07498150461287612,0.08497518668245485,0.5411327762614343,98
BRC,current_ratio,-0.1329048770051996,0.09538555752626642,0.1667335591872263,-0.0050786347382311865,0.0198221268978076,0.2741990792423397,0.34346155091722036,98
BRC,debt_to_equity,-0.05592307092856913,0.10118004060130378,0.5817477099938146,0.0007125433983050456,0.003172059279822448,0.06151993971722294,0.2403607755518691,98
BRC,equity_ratio,-0.027561156256612124,0.09913724462204068,0.7816024749697179,-0.0002967384366006139,0.0008044525550416903,0.026547251880411,0.19300474468244386,98
BRKR,ROA,-0.46746317725895614,0.09028072857289807,1.2336871639831063e-06,1.387005370183052e-05,0.21830779805028777,0.013939925670799182,0.9115144033498337,98
BRKR,ROE,-0.4149871918118789,0.09296464663874493,2.1929646518082918e-05,-0.00012152653955253915,0.17188997521427907,0.03355291158988718,0.7881082130048811,98
BRKR,EBIT_margin,-0.4232636057763567,0.09228283201073602,1.3600918116826224e-05,0.0007117459680805627,0.17974529263949612,0.06561409419325491,0.8062099770149843,98
BRKR,fcf_margin,-0.33918281829694363,0.09663404989461542,0.000684265877598493,0.0016188850784414504,0.11373629059616519,0.13807643025973118,0.6410811173323556,98
BRKR,current_ratio,-0.18390176766312047,0.10030936668032947,0.06984994783470633,0.003459253058284201,0.033827678119948246,0.4252396182261218,0.4093340026748443,98
BRKR,debt_to_equity,-0.1997608108025555,0.09971390921349005,0.04795989844445524,-0.0051044004481149525,0.04012832584774495,0.24498679436956092,0.43035657602968286,98
BRKR,equity_ratio,-0.049270689081957676,0.10194894363431632,0.6299917745287826,0.001798632742731698,0.0024270863496571593,0.06572915893068415,0.23024887499030822,98
BSX,ROA,-0.39650899481242174,0.09368870803998779,5.2963723652417524e-05,-0.00028303014141317103,0.15724037639231325,0.03962334035529282,0.7493024924643262,98
BSX,ROE,-0.41002365858756257,0.09308680952565622,2.753997223937254e-05,-0.0005555329726760138,0.16812373904513267,0.09705756808479737,0.7774714048667533,98
BSX,EBIT_margin,-0.37331730043240097,0.09468423298056346,0.0001530687855387163,-0.001531591762473124,0.13936360647190005,0.3657269997453112,0.7034695054892706,98
BSX,fcf_margin,-0.42784263296674224,0.09209549477315046,1.0778725111224363e-05,-0.0007464438994480211,0.183548384124818,0.16648307242160568,0.816427937031784,98
BSX,current_ratio,-0.27746304678142025,0.0993601418076082,0.006312678759457394,0.001979645371675251,0.07512711484637213,0.2602696249192028,0.5406479534529469,98
BSX,debt_to_equity,-0.1050377337359262,0.10033900968355342,0.2978072437194698,-0.0004213861279131097,0.011286269015598371,0.08005686997582202,0.3075957320606441,98
BSX,equity_ratio,-0.0595640905071049,0.10120053393779192,0.557528786892574,0.0001888758256917097,0.003595570746607879,0.02479159198304248,0.24573566564382168,98
BTE,ROA,-0.49475321938474065,0.08892126247863999,2.3807994250087062e-07,-0.0001980072869964488,0.24384150074805877,0.0465723039249156,0.9850091459138123,98
BTE,ROE,-0.5378855211708155,0.08611183253494666,1.1463252888616505e-08,-0.000436581877742191,0.2889785060954422,0.16148275201749618,1.1177818594030848,98
BTE,EBIT_margin,-0.4929303213915747,0.08883963109685286,2.545057790742803e-07,-0.008030257388234168,0.2428204319615751,0.934090388160892,0.9798692070787811,98
BTE,fcf_margin,-0.5560780127490883,0.06714123607998845,7.157318169006153e-13,0.03688115391497459,0.4167503850907588,0.643258707444202,1.1811384465594401,98
BTE,current_ratio,-0.39365744704819366,0.09384250652000756,6.088666257639788e-05,0.001958247103994113,0.15490699186086132,0.34731743567889994,0.7435014308928363,98
BTE,debt_to_equity,0.16716204243228644,0.10059680544917864,0.0998345769304236,-0.0007819611780314757,0.027958917091009616,0.41554022337380714,0.3874946481346599,98
BTE,equity_ratio,0.040490502134237084,0.10128404359110933,0.6902127060245564,0.0009373797366686649,0.0016619985171306695,0.04939248441154127,0.2161567366414437,98
